"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
33055,"Hemiptera_DaSa_SaViNar11FR_07VI2024_6990.wav","David Sannier","2024-06-07","","Day","FR","Aude","Narbonne","43.1687","3.0006","","","27","Zoom H4 pro","","1","35","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettalna argentata"
33056,"Hemiptera_DaSa_SaViNar11FR_07VI2024_6991.wav","David Sannier","2024-06-07","","Day","FR","Aude","Narbonne","43.1687","3.0006","","","27","Zoom H4 pro","","1","32","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettalna argentata"
33057,"Hemiptera_DaSa_BaudMAz09FR_22VI2024_6996.wav","David Sannier","2024-06-22","","Day","FR","Ariège","Mas d'Azil","43.0720","1.3537","","","20","Zoom H4 pro","","0","25","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tettigettula pygmea"
33058,"Hemiptera_DaSa_DeveSJM30FR_05VI2024_7001.wav","David Sannier","2024-06-05","","Day","FR","Gard","Saint-Jean-de-Maruéjols-et-Avéjean","42.2764","4.3171","","","25","Zoom H4 pro","","2","3","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea, Gryllus campestris"
33059,"Hemiptera_DaSa_PeHaSau30FR_12VII2024_6992.wav","David Sannier","2024-07-12","","Day","FR","Gard","Sauve","43.9534","3.9852","","","26","Zoom H4 pro","","0","15","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tettigettula pygmea, Cicada orni, Lyristes plebejus"
33060,"Hemiptera_DaSa_PeHaSau30FR_12VII2024_6993.wav","David Sannier","2024-07-12","","Day","FR","Gard","Sauve","43.9534","3.9852","","","26","Zoom H4 pro","","1","3","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
33061,"Hemiptera_DaSa_PeHaSau30FR_12VII2024_6994.wav","David Sannier","2024-07-12","","Day","FR","Gard","Sauve","43.9534","3.9852","","","26","Zoom H4 pro","","3","2","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
33062,"Hemiptera_DaSa_PeHaSau30FR_12VII2024_6995.wav","David Sannier","2024-07-12","","Day","FR","Gard","Sauve","43.9534","3.9852","","","26","Zoom H4 pro","","3","3","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
33063,"Hemiptera_DaSa_PeHaSau30FR_18VI2024_6997.wav","David Sannier","2024-06-18","","Day","FR","Gard","Sauve","43.9534","3.9852","","","27","Zoom H4 pro","","1","22","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
33064,"Hemiptera_DaSa_PeHaSau30FR_18VI2024_6998.wav","David Sannier","2024-06-18","","Day","FR","Gard","Sauve","43.9534","3.9852","","","27","Zoom H4 pro","","1","23","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
33065,"Hemiptera_DaSa_PeyrNim30FR_17VI2024_6999.wav","David Sannier","2024-06-17","","Day","FR","Gard","Nîmes","43.8570","4.2574","","","30","Zoom H4 pro","","1","52","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
33066,"Hemiptera_DaSa_PeyrNim30FR_17VI2024_7000.wav","David Sannier","2024-06-17","","Day","FR","Gard","Nîmes","43.8570","4.2574","","","30","Zoom H4 pro","","0","6","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tettigettula pygmea"
33067,"Hemiptera_DaSa_EscaLes34FR_16VII2024_7009.wav","David Sannier","2024-07-16","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","30","Zoom H4 pro","","0","15","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina corsica fairmairei, Lyristes plebejus, Cicada orni"
33068,"Hemiptera_DaSa_EscaLes34FR_16VII2024_7010.wav","David Sannier","2024-07-16","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","30","Zoom H4 pro","","6","35","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina corsica fairmairei"
33069,"Hemiptera_DaSa_EscaLes34FR_16VII2024_7011.wav","David Sannier","2024-07-16","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","30","Zoom H4 pro","","5","4","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina corsica fairmairei"
33070,"Hemiptera_DaSa_EscaLes34FR_16VII2024_7012.wav","David Sannier","2024-07-16","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","30","Zoom H4 pro","","5","0","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina corsica fairmairei"
33071,"Hemiptera_DaSa_EscaLes34FR_16VII2024_7013.wav","David Sannier","2024-07-16","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","30","Zoom H4 pro","","0","35","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina corsica fairmairei, Cicada orni, Lyristes plebejus, Decticus albifrons"
33072,"Hemiptera_DaSa_EscaLes34FR_17VII2024_7002.wav","David Sannier","2024-07-17","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","35","Zoom H4 pro","","3","51","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina corsica fairmairei"
33073,"Hemiptera_DaSa_EscaLes34FR_17VII2024_7003.wav","David Sannier","2024-07-17","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","35","Zoom H4 pro","","4","2","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina corsica fairmairei, Cicada orni, Lyristes plebejus"
33074,"Hemiptera_DaSa_EscaLes34FR_17VII2024_7004.wav","David Sannier","2024-07-17","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","35","Zoom H4 pro","","3","20","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina corsica fairmairei"
33075,"Hemiptera_DaSa_EscaLes34FR_17VII2024_7005.wav","David Sannier","2024-07-17","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","35","Zoom H4 pro","","1","46","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina corsica fairmairei, Lyristes plebejus"
33076,"Hemiptera_DaSa_EscaLes34FR_17VII2024_7006.wav","David Sannier","2024-07-17","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","35","Zoom H4 pro","","3","11","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina corsica fairmairei, Lyristes plebejus"
33077,"Hemiptera_DaSa_EscaLes34FR_17VII2024_7007.wav","David Sannier","2024-07-17","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","35","Zoom H4 pro","","1","2","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina corsica fairmairei, Lyristes plebejus"
33078,"Hemiptera_DaSa_EscaLes34FR_17VII2024_7008.wav","David Sannier","2024-07-17","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","35","Zoom H4 pro","","1","40","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina corsica fairmairei"
33079,"Hemiptera_DaSa_GourMCo11FR_18VII2024_7014.wav","David Sannier","2024-07-18","","Day","FR","Aude","Montredon-des-Corbières","43.1642","2.9106","","","40","Zoom H4 pro","","0","36","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina garricola, Cicada orni, Lyristes plebejus, Decticus albifrons"
33080,"Hemiptera_DaSa_GourMCo11FR_18VII2024_7015.wav","David Sannier","2024-07-18","","Day","FR","Aude","Montredon-des-Corbières","43.1642","2.9106","","","40","Zoom H4 pro","","1","52","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
33081,"Hemiptera_DaSa_GourMCo11FR_26VI2024_7021.wav","David Sannier","2024-06-26","","Day","FR","Aude","Montredon-des-Corbières","43.1642","2.9106","","","30","Zoom H4 pro","","2","10","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola, Cicada orni"
33082,"Hemiptera_DaSa_GourMCo11FR_26VI2024_7022.wav","David Sannier","2024-06-26","","Day","FR","Aude","Montredon-des-Corbières","43.1642","2.9106","","","30","Zoom H4 pro","","1","5","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina garricola, Cicada orni"
33083,"Hemiptera_DaSa_GourMCo11FR_26VI2024_7023.wav","David Sannier","2024-06-26","","Day","FR","Aude","Montredon-des-Corbières","43.1642","2.9106","","","30","Zoom H4 pro","","1","36","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola, Cicada orni"
33084,"Hemiptera_DaSa_SaPiMCo11FR_07VI2024_7026.wav","David Sannier","2024-06-07","","Day","FR","Aude","Montredon-des-Corbières","43.1797","2.9389","","","30","Zoom H4 pro","","1","3","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola, Ephippiger diurnus cunii"
33085,"Hemiptera_DaSa_SaViNar11FR_07VI2024_7024.wav","David Sannier","2024-06-07","","Day","FR","Aude","Narbonne","43.1687","3.0006","","","27","Zoom H4 pro","","1","23","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
33086,"Hemiptera_DaSa_SaViNar11FR_07VI2024_7025.wav","David Sannier","2024-06-07","","Day","FR","Aude","Narbonne","43.1687","3.0006","","","27","Zoom H4 pro","","0","26","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
33087,"Hemiptera_DaSa_SaViNar11FR_17VII2024_7016.wav","David Sannier","2024-07-17","","Day","FR","Aude","Narbonne","43.1687","3.0006","","","35","Zoom H4 pro","","1","2","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
33088,"Hemiptera_DaSa_SaViNar11FR_17VII2024_7017.wav","David Sannier","2024-07-17","","Day","FR","Aude","Narbonne","43.1687","3.0006","","","35","Zoom H4 pro","","1","10","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina garricola, Lyristes plebejus, Cicada orni, Tettigettalna argentata"
33089,"Hemiptera_DaSa_SaViNar11FR_17VII2024_7018.wav","David Sannier","2024-07-17","","Day","FR","Aude","Narbonne","43.1687","3.0006","","","35","Zoom H4 pro","","1","4","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola, Lyristes plebejus"
33090,"Hemiptera_DaSa_SaViNar11FR_17VII2024_7019.wav","David Sannier","2024-07-17","","Day","FR","Aude","Narbonne","43.1687","3.0006","","","35","Zoom H4 pro","","0","54","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
33091,"Hemiptera_DaSa_SaViNar11FR_17VII2024_7020.wav","David Sannier","2024-07-17","","Day","FR","Aude","Narbonne","43.1687","3.0006","","","35","Zoom H4 pro","","0","39","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
33092,"Hemiptera_DaSa_DeveSJM30FR_05VI2024_7028.wav","David Sannier","2024-06-05","","Day","FR","Gard","Saint-Jean-de-Maruéjols-et-Avéjean","42.2764","4.3171","","","27","Zoom H4 pro","","3","36","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
33093,"Hemiptera_DaSa_FajaJon34FR_15VII2024_7027.wav","David Sannier","2024-07-15","","Day","FR","Hérault","Joncels","43.8013","3.1556","","","27","Zoom H4 pro","","3","8","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
33094,"Hemiptera_DaSa_LeToMon09FR_14VII2023_1298.wav","David Sannier","2023-07-14","","Day","FR","Ariège","Montseron","43.0168","1.3323","","","25","Zoom H4 pro","","0","59","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina haematodes"
33095,"Hemiptera_DaSa_LeToMon09FR_14VII2023_1299.wav","David Sannier","2023-07-14","","Day","FR","Ariège","Montseron","43.0168","1.3323","","","25","Zoom H4 pro","","0","17","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina haematodes"
33096,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7055.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","2","6","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33097,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7056.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","34","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta, Tettigettalna argentata"
33098,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7057.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","21","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta, Tettigettalna argentata"
33099,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7058.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","55","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina picta"
33100,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7059.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","42","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina picta, Tettigettalna argentata"
33101,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7060.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","48","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33102,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7061.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","20","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33103,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7062.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","1","8","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33104,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7063.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","1","23","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33105,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7064.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","33","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta, Omocestus raymondi, Tettigettalna argentata"
33106,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7065.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","48","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina picta, Tettigettalna argentata, Lyristes plebejus"
33107,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7066.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","1","27","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33108,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7067.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","51","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33109,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7068.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","1","15","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33110,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7069.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","1","9","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33111,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7070.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","34","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33112,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7071.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","41","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina picta, Lyristes plebejus"
33113,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7072.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","2","44","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33114,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7073.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","17","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33115,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7074.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","1","23","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33116,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7075.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","0","18","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina picta, Lyristes plebejus"
33117,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7076.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","2","34","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
33118,"Hemiptera_DaSa_ClotLes34FR_14VI2024_7077.wav","David Sannier","2024-06-14","","Day","FR","Hérault","Lespignan","43.2599","3.1632","","","30","Zoom H4 pro","","1","19","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta, Platycleis falx laticauda"
33119,"Hemiptera_DaSa_EscLes34FR_06VI2024_7078.wav","David Sannier","2024-06-06","","Day","FR","Hérault","Lespignan","43.2554","3.1687","","","27","Zoom H4 pro","","0","49","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina picta, Tettigonia viridissima"
33120,"Hemiptera_DaSa_MouiVAi30FR_14VII2024_7039.wav","David Sannier","2024-07-14","","Day","FR","Gard","Val-d'Aigoual","44.1159","3.6670","","","30","Zoom H4 pro","","1","33","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina quadrisignata, Cicada orni"
33121,"Hemiptera_DaSa_ValdVAi30FR_14VII2024_7029.wav","David Sannier","2024-07-14","","Day","FR","Gard","Val-d'Aigoual","44.1011","3.6355","","","25","Zoom H4 pro","","5","3","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina quadrisignata, Cicada orni"
33122,"Hemiptera_DaSa_ValdVAi30FR_14VII2024_7030.wav","David Sannier","2024-07-14","","Day","FR","Gard","Val-d'Aigoual","44.1011","3.6355","","","25","Zoom H4 pro","","0","31","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina quadrisignata"
33123,"Hemiptera_DaSa_ValdVAi30FR_14VII2024_7031.wav","David Sannier","2024-07-14","","Day","FR","Gard","Val-d'Aigoual","44.1011","3.6355","","","25","Zoom H4 pro","","4","4","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina quadrisignata"
33124,"Hemiptera_DaSa_ValdVAi30FR_14VII2024_7032.wav","David Sannier","2024-07-14","","Day","FR","Gard","Val-d'Aigoual","44.1011","3.6355","","","25","Zoom H4 pro","","1","2","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina quadrisignata"
33125,"Hemiptera_DaSa_ValdVAi30FR_14VII2024_7033.wav","David Sannier","2024-07-14","","Day","FR","Gard","Val-d'Aigoual","44.1011","3.6355","","","25","Zoom H4 pro","","1","19","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina quadrisignata"
33126,"Hemiptera_DaSa_ValdVAi30FR_14VII2024_7034.wav","David Sannier","2024-07-14","","Day","FR","Gard","Val-d'Aigoual","44.1011","3.6355","","","25","Zoom H4 pro","","1","2","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina quadrisignata"
33127,"Hemiptera_DaSa_ValdVAi30FR_14VII2024_7035.wav","David Sannier","2024-07-14","","Day","FR","Gard","Val-d'Aigoual","44.1011","3.6355","","","25","Zoom H4 pro","","5","2","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina quadrisignata"
33128,"Hemiptera_DaSa_ValdVAi30FR_14VII2024_7036.wav","David Sannier","2024-07-14","","Day","FR","Gard","Val-d'Aigoual","44.1011","3.6355","","","25","Zoom H4 pro","","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina quadrisignata"
33129,"Hemiptera_DaSa_ValdVAi30FR_14VII2024_7037.wav","David Sannier","2024-07-14","","Day","FR","Gard","Val-d'Aigoual","44.1011","3.6355","","","25","Zoom H4 pro","","1","33","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Tibicina quadrisignata"
33130,"Hemiptera_DaSa_ValdVAi30FR_14VII2024_7038.wav","David Sannier","2024-07-14","","Day","FR","Gard","Val-d'Aigoual","44.1011","3.6355","","","25","Zoom H4 pro","","1","2","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina quadrisignata"
