"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
1329,"Orthoptera_adlmmon31FR_09VIII2022_519.wav","Elodie Massol","2022-08-09","22:42","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","23,9","PettersonM500","Default","0","13","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1330,"Orthoptera_adlmmon31FR_09VIII2022_520.wav","Elodie Massol","2022-08-09","22:43","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","24,3","PettersonM500","Default","0","3","384000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
1331,"Orthoptera_adlmmon31FR_09VIII2022_521.wav","Elodie Massol","2022-08-09","22:44","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","23,2","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1332,"Orthoptera_adlmmon31FR_09VIII2022_522.wav","Elodie Massol","2022-08-09","22:44","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","23,5","PettersonM500","Default","0","28","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1333,"Orthoptera_adlmmon31FR_09VIII2022_523.wav","Elodie Massol","2022-08-09","22:45","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","25,5","PettersonM500","Default","0","18","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1334,"Orthoptera_adlmmon31FR_09VIII2022_524.wav","Elodie Massol","2022-08-09","22:45","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","23,2","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1335,"Orthoptera_adlmmon31FR_09VIII2022_525.wav","Elodie Massol","2022-08-09","22:46","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","24,5","PettersonM500","Default","0","13","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1336,"Orthoptera_adlmmon31FR_09VIII2022_526.wav","Elodie Massol","2022-08-09","22:47","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","22,9","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1337,"Orthoptera_adlmmon31FR_09VIII2022_527.wav","Elodie Massol","2022-08-09","22:49","Night","FR","Haute-Garonne","Montaudran","43.572651","1.501037","Cloudless","29","23,5","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1338,"Orthoptera_hotrrsa31FR_21IX2022_703.wav","Elodie Massol","2022-09-21","20:49","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545710","1.487472","Cloudless","20","16,2","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1339,"Orthoptera_hotrrsa31FR_21IX2022_704.wav","Elodie Massol","2022-09-21","20:51","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545710","1.487472","Cloudless","20","17,1","PettersonM500","Default","0","13","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1340,"Orthoptera_hotrrsa31FR_21IX2022_991.wav","Elodie Massol","2022-09-21","20:46","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545411","1.488367","Cloudless","20","18,1","PettersonM500","Default","0","10","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1341,"Orthoptera_hotrrsa31FR_21IX2022_992.wav","Elodie Massol","2022-09-21","20:47","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545411","1.488367","Cloudless","20","17,4","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1342,"Orthoptera_hotrrsa31FR_21IX2022_993.wav","Elodie Massol","2022-09-21","20:49","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545411","1.488367","Cloudless","20","16,4","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1343,"Orthoptera_hotrrsa31FR_21IX2022_994.wav","Elodie Massol","2022-09-21","20:50","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","20","15,8","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1344,"Orthoptera_hotrrsa31FR_21IX2022_995.wav","Elodie Massol","2022-09-21","20:51","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","20","15,7","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula"
1345,"Orthoptera_usrarsa31FR_21IX2022_1019.wav","Elodie Massol","2022-09-21","21:26","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.546277","1.485720","Cloudless","19","15","PettersonM500","Default","0","20","384000","16","Mono","Partially annotated","CC BY 4.0","Ruspolia nitidula nitidula, Rhacocleis annulata"
1346,"Orthoptera_cttrluz09FR_05VII2022_1166.wav","Elodie Massol","2022-07-05","14:17","Day","FR","Ariège","Luzenac","42.798237","1.814744","Cloudy","22","20,1","ZoomH4n","MKE600","0","6","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1347,"Orthoptera_cttrluz09FR_05VII2022_1167.wav","Elodie Massol","2022-07-05","14:47","Day","FR","Ariège","Luzenac","42.798237","1.814744","Cloudy","22","19,8","ZoomH4n","MKE600","0","8","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1348,"Orthoptera_cttrluz09FR_05VII2022_1168.wav","Elodie Massol","2022-07-05","15:10","Day","FR","Ariège","Luzenac","42.798237","1.814744","Cloudy","22","19,7","ZoomH4n","MKE600","0","15","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1349,"Orthoptera_cttrluz09FR_05VII2022_246.wav","Elodie Massol","2022-07-05","14:17","Day","FR","Ariège","Luzenac","42.798237","1.814744","Cloudy","24","19,7","ZoomH4n","MKE600","0","5","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1350,"Orthoptera_cttrluz09FR_05VII2022_249.wav","Elodie Massol","2022-07-05","11:38","Day","FR","Ariège","Luzenac","42.798561","1.814082","Cloudy","22","20,3","ZoomH4n","MKE600","0","12","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1351,"Orthoptera_cttrluz09FR_05VII2022_250.wav","Elodie Massol","2022-07-05","11:51","Day","FR","Ariège","Luzenac","42.799238","1.813910","Cloudy","22","21","ZoomH4n","MKE600","0","12","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1352,"Orthoptera_cttrluz09FR_05VII2022_251.wav","Elodie Massol","2022-07-05","11:54","Day","FR","Ariège","Luzenac","42.799238","1.813910","Cloudy","22","20,3","ZoomH4n","MKE600","0","18","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1353,"Orthoptera_cttrluz09FR_05VII2022_252.wav","Elodie Massol","2022-07-05","12:02","Day","FR","Ariège","Luzenac","42.799238","1.813910","Cloudy","22","20,1","ZoomH4n","MKE600","0","10","44100","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1354,"Orthoptera_guneust09FR_10VII2023_1321.wav","Elodie Massol","2023-07-10","13:02","Day","FR","Ariège","Ustou","","","Sunny","30","37","ZoomH4n","Default","0","6","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1355,"Orthoptera_guneust09FR_10VII2023_1324.wav","Elodie Massol","2023-07-10","13:30","Day","FR","Ariège","Ustou","","","Sunny","31","31","ZoomH4n","Default","0","6","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1356,"Orthoptera_guneust09FR_10VII2023_1325.wav","Elodie Massol","2023-07-10","13:31","Day","FR","Ariège","Ustou","","","Sunny","31","31","ZoomH4n","Default","0","12","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1357,"Orthoptera_guneust09FR_10VII2023_1326.wav","Elodie Massol","2023-07-10","13:32","Day","FR","Ariège","Ustou","","","Sunny","31","34","ZoomH4n","Default","0","10","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1358,"Orthoptera_rnraaul65FR_17VII2024_1574.wav","Elodie Massol","2024-07-17","10:50","Day","FR","Hautes-Pyrénées","Aulon","42.854550","0.263050","Sunny","24","","ZoomH4n","Default","0","11","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris, Gryllus campestris"
1359,"Orthoptera_rnraaul65FR_17VII2024_1575.wav","Elodie Massol","2024-07-17","10:51","Day","FR","Hautes-Pyrénées","Aulon","42.854550","0.263050","Sunny","24","","ZoomH4n","Default","0","4","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1360,"Orthoptera_rnraaul65FR_17VII2024_1579.wav","Elodie Massol","2024-07-17","10:55","Day","FR","Hautes-Pyrénées","Aulon","42.854550","0.263050","Sunny","24","","ZoomH4n","Default","0","12","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris, Decticus verrucivorus verrucivorus, Chrysochraon dispar dispar"
1361,"Orthoptera_rnraaul65FR_17VII2024_1580.wav","Elodie Massol","2024-07-17","10:55","Day","FR","Hautes-Pyrénées","Aulon","42.854550","0.263050","Sunny","24","","ZoomH4n","Default","0","7","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1362,"Orthoptera_rnraaul65FR_17VII2024_1590.wav","Elodie Massol","2024-07-17","11:08","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","0","13","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris, Gryllus campestris"
1363,"Orthoptera_rnraaul65FR_17VII2024_1593.wav","Elodie Massol","2024-07-17","11:10","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","0","11","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris, Gryllus campestris"
1364,"Orthoptera_rnraaul65FR_17VII2024_1596.wav","Elodie Massol","2024-07-17","11:13","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","0","17","48000","16","Mono","Partially annotated","CC BY 4.0","Stauroderus scalaris scalaris, Gryllus campestris, Chrysochraon dispar dispar"
1365,"Orthoptera_rnraaul65FR_17VII2024_1598.wav","Elodie Massol","2024-07-17","11:14","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","25","","ZoomH4n","Default","0","4","48000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1366,"Orthoptera_rnraaul65FR_17VII2024_1611.wav","Elodie Massol","2024-07-17","11:37","Day","FR","Hautes-Pyrénées","Aulon","42.854463","0.262801","Sunny","26","","ZoomH4n","Default","0","15","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stauroderus scalaris scalaris"
1367,"Orthoptera_fonlmar81FR_22VII2023_1343.wav","Elodie Massol","2023-07-22","14:53","Day","FR","Tarn","Fontrieu","43.665994","2.593496","Sunny","27","26","ZoomH4n","Default","0","10","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stenobothrus lineatus lineatus, Nemobius sylvestris sylvestris, Roeseliana roeselii"
1368,"Orthoptera_fonlmar81FR_22VII2023_1344.wav","Elodie Massol","2023-07-22","14:54","Day","FR","Tarn","Fontrieu","43.665994","2.593496","Sunny","27","26","ZoomH4n","Default","0","18","96000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus, Nemobius sylvestris sylvestris"
1369,"Orthoptera_fonlmar81FR_22VII2023_1350.wav","Elodie Massol","2023-07-22","15:00","Day","FR","Tarn","Fontrieu","43.665994","2.593496","Sunny","28","28","ZoomH4n","Default","0","12","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stenobothrus lineatus lineatus"
1370,"Orthoptera_fonlmar81FR_22VII2023_1351.wav","Elodie Massol","2023-07-22","15:02","Day","FR","Tarn","Fontrieu","43.665994","2.593496","Sunny","28","29","ZoomH4n","Default","0","18","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stenobothrus lineatus lineatus, Metrioptera saussuriana"
1371,"Orthoptera_fonlmar81FR_22VII2023_1352.wav","Elodie Massol","2023-07-22","15:04","Day","FR","Tarn","Fontrieu","43.665994","2.593496","Sunny","28","27","ZoomH4n","Default","0","8","96000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus, Metrioptera saussuriana"
1372,"Orthoptera_fonlmar81FR_22VII2023_1354.wav","Elodie Massol","2023-07-22","15:06","Day","FR","Tarn","Fontrieu","43.665994","2.593496","Sunny","28","30","ZoomH4n","Default","0","14","96000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus"
1373,"Orthoptera_pdbelca09FR_14X2022_1085.wav","Elodie Massol","2022-10-14","13:20","Day","FR","Ariège","Les Cabannes","42.713829","1.700433","Cloudy","18","20,9","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus"
1374,"Orthoptera_pdbelca09FR_14X2022_1086.wav","Elodie Massol","2022-10-14","13:21","Day","FR","Ariège","Les Cabannes","42.713829","1.700433","Cloudy","18","21,8","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus"
1375,"Orthoptera_pdbelca09FR_14X2022_1087.wav","Elodie Massol","2022-10-14","13:21","Day","FR","Ariège","Les Cabannes","42.713829","1.700433","Cloudy","18","21,6","PettersonM500","Default","0","14","384000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus"
1376,"Orthoptera_pdbelca09FR_14X2022_1088.wav","Elodie Massol","2022-10-14","13:22","Day","FR","Ariège","Les Cabannes","42.713829","1.700433","Cloudy","18","20,7","PettersonM500","Default","0","12","384000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus"
1377,"Orthoptera_XXXXsau09FR_09X2023_1619.wav","Elodie Massol","2023-10-09","13:50","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","5","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stenobothrus lineatus lineatus, Conocephalus fuscus"
1378,"Orthoptera_pdbelca09FR_14X2022_1089.wav","Elodie Massol","2022-10-14","13:23","Day","FR","Ariège","Les Cabannes","42.713545","1.700385","Cloudy","18","19,7","PettersonM500","Default","0","12","384000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus stigmaticus stigmaticus"
1379,"Orthoptera_slacdhs09FR_20VII2023_1355.wav","Elodie Massol","2023-07-20","11:34","Day","FR","Ariège","Saint-Lary","42.885474","0.866084","Sunny","23","30","ZoomH4n","Default","0","8","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stenobothrus stigmaticus stigmaticus"
1380,"Orthoptera_slacdhs09FR_20VII2023_1356.wav","Elodie Massol","2023-07-20","11:35","Day","FR","Ariège","Saint-Lary","42.885474","0.866084","Sunny","23","30","ZoomH4n","Default","0","8","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stenobothrus stigmaticus stigmaticus"
1381,"Orthoptera_XXXXsau09FR_09X2023_1455.wav","Elodie Massol","2023-10-09","13:17","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","2","96000","16","Mono","Unannotated","CC BY 4.0","Stethophyma grossum, Conocephalus fuscus, Roeseliana roeselii"
1382,"Orthoptera_XXXXsau09FR_09X2023_1456.wav","Elodie Massol","2023-10-09","13:18","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","2","96000","16","Mono","Unannotated","CC BY 4.0","Stethophyma grossum, Conocephalus fuscus"
1383,"Orthoptera_XXXXsau09FR_09X2023_1458.wav","Elodie Massol","2023-10-09","13:19","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","3","96000","16","Mono","Unannotated","CC BY 4.0","Stethophyma grossum, Conocephalus fuscus, Pseudochorthippus parallelus parallelus, Decticus verrucivorus verrucivorus"
1384,"Orthoptera_XXXXsau09FR_09X2023_1461.wav","Elodie Massol","2023-10-09","13:22","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","5","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stethophyma grossum, Conocephalus fuscus, Roeseliana roeselii, Pseudochorthippus parallelus parallelus"
1385,"Orthoptera_XXXXsau09FR_09X2023_1463.wav","Elodie Massol","2023-10-09","13:31","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","12","96000","16","Mono","Partially annotated","CC BY 4.0","Stethophyma grossum, Roeseliana roeselii, Conocephalus fuscus"
1386,"Orthoptera_XXXXsau09FR_09X2023_1618.wav","Elodie Massol","2023-10-09","13:38","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","10","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stethophyma grossum, Conocephalus fuscus"
1387,"Orthoptera_rdrepec31FR_08VII2022_1073.wav","Elodie Massol","2022-07-08","01:12","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","22","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","CC BY 4.0","Tessellana tessellata tessellata, Leptophyes punctatissima"
1388,"Orthoptera_cdpotsa09FR_05X2022_766.wav","Elodie Massol","2022-10-05","13:25","Day","FR","Ariège","Tarascon-sur-Ariège","42.88994","1.45037","Sunny","23","24,6","ZoomH4n","Default","0","20","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans, Metrioptera buyssoni"
1389,"Orthoptera_cdpotsa09FR_05X2022_777.wav","Elodie Massol","2022-10-05","16:30","Day","FR","Ariège","Tarascon-sur-Ariège","42.88459","1.45798","Sunny","24","18,9","ZoomH4n","Default","0","22","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1390,"Orthoptera_cdpotsa09FR_05X2022_778.wav","Elodie Massol","2022-10-05","16:32","Day","FR","Ariège","Tarascon-sur-Ariège","42.88459","1.45798","Sunny","24","19,5","ZoomH4n","Default","0","14","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1391,"Orthoptera_cdpotsa09FR_05X2022_779.wav","Elodie Massol","2022-10-05","17:02","Day","FR","Ariège","Tarascon-sur-Ariège","42.88780","1.45978","Sunny","23","20,1","ZoomH4n","Default","0","15","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1392,"Orthoptera_cdpotsa09FR_05X2022_780.wav","Elodie Massol","2022-10-05","17:02","Day","FR","Ariège","Tarascon-sur-Ariège","42.88858","1.45922","Sunny","23","20,5","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
