"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","recorded_species"
1317,"FocalRecording_ElMa_30V2022_1317.wav","Elodie Massol","2022-05-30","16:11","Day","FR","Tarn","Técou","43.828295","1.923562","Sunny","28","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1318,"FocalRecording_ElMa_30V2022_1318.wav","Elodie Massol","2022-05-30","16:29","Day","FR","Tarn","Técou","43.828295","1.923562","Sunny","28","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii, Gryllus campestris"
1319,"FocalRecording_ElMa_16V2022_1319.wav","Elodie Massol","2022-05-16","12:14","Day","FR","Lot","Cambes","44.63139","1.92946","Sunny","27","","ZoomH4n","MKE600","0","44","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1320,"FocalRecording_ElMa_01VI2022_1320.wav","Elodie Massol","2022-06-01","16:11","Day","FR","Tarn","Técou","43.857458","1.913916","Sunny","33","","ZoomH4n","MKE600","0","32","44100","16","Mono","Partially annotated","Pteronemobius heydenii heydenii"
1321,"FocalRecording_ElMa_21IX2022_1321.wav","Elodie Massol","2022-09-21","21:37","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.550709","1.481864","Cloudless","18","14.7","PettersonM500","Default","0","9","384000","16","Mono","Partially annotated","Rhacocleis annulata"
1322,"FocalRecording_ElMa_21IX2022_1322.wav","Elodie Massol","2022-09-21","21:42","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.554930","1.479094","Cloudless","18","14.8","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana"
1323,"FocalRecording_ElMa_21IX2022_1323.wav","Elodie Massol","2022-09-21","20:59","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","20","15.2","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana"
1324,"FocalRecording_ElMa_21IX2022_1324.wav","Elodie Massol","2022-09-21","21:00","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","19","14","PettersonM500","Default","0","19","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana, Ruspolia nitidula nitidula"
1325,"FocalRecording_ElMa_21IX2022_1325.wav","Elodie Massol","2022-09-21","21:01","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","19","13.2","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana, Ruspolia nitidula nitidula"
1326,"FocalRecording_ElMa_21IX2022_1326.wav","Elodie Massol","2022-09-21","21:03","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","19","14.6","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana, Yersinella raymondii"
1327,"FocalRecording_ElMa_21IX2022_1327.wav","Elodie Massol","2022-09-21","21:11","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545081","1.489996","Cloudless","19","13.9","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","Rhacocleis annulata, Leptophyes punctatissima, Phaneroptera nana"
1328,"FocalRecording_ElMa_21IX2022_1328.wav","Elodie Massol","2022-09-21","21:12","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545387","1.489755","Cloudless","19","13.6","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","Rhacocleis annulata, Leptophyes punctatissima, Phaneroptera nana"
1329,"FocalRecording_ElMa_21IX2022_1329.wav","Elodie Massol","2022-09-21","21:13","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545387","1.489755","Cloudless","19","14.4","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","Rhacocleis annulata, Leptophyes punctatissima, Phaneroptera nana"
1330,"FocalRecording_ElMa_21IX2022_1330.wav","Elodie Massol","2022-09-21","21:13","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545387","1.489755","Cloudless","19","12.1","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","Yersinella raymondii, Rhacocleis annulata"
1331,"FocalRecording_ElMa_21IX2022_1331.wav","Elodie Massol","2022-09-21","21:14","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545671","1.489556","Cloudless","19","14.9","PettersonM500","Default","0","20","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana"
1332,"FocalRecording_ElMa_21IX2022_1332.wav","Elodie Massol","2022-09-21","21:14","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545671","1.489556","Cloudless","19","14.8","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","Rhacocleis annulata"
1333,"FocalRecording_ElMa_21IX2022_1333.wav","Elodie Massol","2022-09-21","20:53","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489108","Cloudless","20","15.2","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","Rhacocleis annulata"
1334,"FocalRecording_ElMa_21IX2022_1334.wav","Elodie Massol","2022-09-21","20:54","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489108","Cloudless","20","14.9","PettersonM500","Default","0","11","384000","16","Mono","Partially annotated","Rhacocleis annulata, Ruspolia nitidula nitidula"
1335,"FocalRecording_ElMa_21IX2022_1335.wav","Elodie Massol","2022-09-21","20:53","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","20","14.8","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana"
1336,"FocalRecording_ElMa_21IX2022_1336.wav","Elodie Massol","2022-09-21","20:54","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.545105","1.489290","Cloudless","20","15.7","PettersonM500","Default","0","14","384000","16","Mono","Partially annotated","Rhacocleis annulata"
1337,"FocalRecording_ElMa_21IX2022_1337.wav","Elodie Massol","2022-09-21","20:41","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.547125","1.485466","Cloudless","20","16.9","PettersonM500","Default","0","19","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana"
1338,"FocalRecording_ElMa_21IX2022_1338.wav","Elodie Massol","2022-09-21","20:42","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.547125","1.485466","Cloudless","20","15.8","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana"
1339,"FocalRecording_ElMa_21IX2022_1339.wav","Elodie Massol","2022-09-21","21:19","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.544593","1.489405","Cloudless","19","13.7","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana"
1340,"FocalRecording_ElMa_21IX2022_1340.wav","Elodie Massol","2022-09-21","21:19","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.544593","1.489405","Cloudless","19","13.2","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana"
1341,"FocalRecording_ElMa_21IX2022_1341.wav","Elodie Massol","2022-09-21","21:20","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.544593","1.489405","Cloudless","19","13.8","PettersonM500","Default","0","19","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana"
1342,"FocalRecording_ElMa_21IX2022_1342.wav","Elodie Massol","2022-09-21","21:21","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.544873","1.488883","Cloudless","19","14.1","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana"
1343,"FocalRecording_ElMa_21IX2022_1343.wav","Elodie Massol","2022-09-21","21:22","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.544873","1.488883","Cloudless","19","15.1","PettersonM500","Default","0","19","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana"
1344,"FocalRecording_ElMa_21IX2022_1344.wav","Elodie Massol","2022-09-21","21:30","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.547537","1.484664","Cloudless","18","13.8","PettersonM500","Default","0","22","384000","16","Mono","Partially annotated","Rhacocleis annulata, Phaneroptera nana"
1345,"FocalRecording_ElMa_21IX2022_1345.wav","Elodie Massol","2022-09-21","21:31","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.547537","1.484664","Cloudless","18","12.4","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","Rhacocleis annulata"
1346,"FocalRecording_ElMa_21IX2022_1346.wav","Elodie Massol","2022-09-21","21:28","Night","FR","Haute-Garonne","Ramonville-Saint-Agne","43.546277","1.485720","Cloudless","19","13.6","PettersonM500","Default","0","13","384000","16","Mono","Partially annotated","Rhacocleis annulata"
1347,"FocalRecording_ElMa_21VII2022_1347.wav","Elodie Massol","2022-07-21","11:45","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","29.3","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","Roeseliana roeselii"
1348,"FocalRecording_ElMa_21VII2022_1348.wav","Elodie Massol","2022-07-21","11:47","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","31.3","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","Roeseliana roeselii"
1349,"FocalRecording_ElMa_21VII2022_1349.wav","Elodie Massol","2022-07-21","11:47","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","29.8","PettersonM500","Default","0","2","384000","16","Mono","Unannotated","Roeseliana roeselii"
1350,"FocalRecording_ElMa_21VII2022_1350.wav","Elodie Massol","2022-07-21","11:48","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","28.5","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","Roeseliana roeselii"
1351,"FocalRecording_ElMa_21VII2022_1351.wav","Elodie Massol","2022-07-21","11:49","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","36.8","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","Roeseliana roeselii"
1352,"FocalRecording_ElMa_21VII2022_1352.wav","Elodie Massol","2022-07-21","11:55","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","29.7","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","Roeseliana roeselii"
1353,"FocalRecording_ElMa_21VII2022_1353.wav","Elodie Massol","2022-07-21","12:02","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","34.2","PettersonM500","Default","0","18","384000","16","Mono","Partially annotated","Roeseliana roeselii"
1354,"FocalRecording_ElMa_21VII2022_1354.wav","Elodie Massol","2022-07-21","12:04","Day","FR","Ariège","Balaguères","42.951932","1.038978","Sunny","29","30.4","PettersonM500","Default","0","10","384000","16","Mono","Partially annotated","Roeseliana roeselii"
1355,"FocalRecording_ElMa_21VII2022_1355.wav","Elodie Massol","2022-07-21","12:38","Day","FR","Ariège","Balaguères","42.951604","1.039208","Sunny","30","28.6","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","Roeseliana roeselii"
1356,"FocalRecording_ElMa_21VII2022_1356.wav","Elodie Massol","2022-07-21","12:42","Day","FR","Ariège","Balaguères","42.951604","1.039208","Sunny","30","28.5","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","Roeseliana roeselii"
1357,"FocalRecording_ElMa_21VII2022_1357.wav","Elodie Massol","2022-07-21","12:48","Day","FR","Ariège","Balaguères","42.951604","1.039208","Sunny","30","30.2","PettersonM500","Default","0","12","384000","16","Mono","Partially annotated","Roeseliana roeselii"
1358,"FocalRecording_ElMa_21VII2022_1358.wav","Elodie Massol","2022-07-21","10:18","Day","FR","Ariège","Balaguères","42.951481","1.040167","Sunny","28","28.2","ZoomH4n","MKE600","0","33","96000","16","Mono","Partially annotated","Roeseliana roeselii"
1359,"FocalRecording_ElMa_21VII2022_1359.wav","Elodie Massol","2022-07-21","10:30","Day","FR","Ariège","Balaguères","42.951481","1.040167","Sunny","28","29.6","ZoomH4n","MKE600","0","21","96000","16","Mono","Partially annotated","Roeseliana roeselii"
1360,"FocalRecording_ElMa_09VI2022_1360.wav","Elodie Massol","2022-06-09","14:30","Day","FR","Ariège","Pailhes","43.110118","1.446091","Sunny","26","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1361,"FocalRecording_ElMa_09VI2022_1361.wav","Elodie Massol","2022-06-09","14:41","Day","FR","Ariège","Pailhes","43.110118","1.446091","Sunny","26","","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1362,"FocalRecording_ElMa_09VI2022_1362.wav","Elodie Massol","2022-06-09","15:02","Day","FR","Ariège","Pailhes","43.109265","1.446377","Sunny","27","","ZoomH4n","MKE600","0","22","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1363,"FocalRecording_ElMa_09VI2022_1363.wav","Elodie Massol","2022-06-09","15:15","Day","FR","Ariège","Pailhes","43.107252","1.444567","Sunny","27","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1364,"FocalRecording_ElMa_09VI2022_1364.wav","Elodie Massol","2022-06-09","15:18","Day","FR","Ariège","Pailhes","43.107252","1.444567","Sunny","27","","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1365,"FocalRecording_ElMa_15VI2022_1365.wav","Elodie Massol","2022-06-15","17:18","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","28.1","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1366,"FocalRecording_ElMa_15VI2022_1366.wav","Elodie Massol","2022-06-15","17:18","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","28.3","ZoomH4n","MKE600","0","2","44100","16","Mono","Unannotated","Roeseliana roeselii"
1367,"FocalRecording_ElMa_15VI2022_1367.wav","Elodie Massol","2022-06-15","17:20","Day","FR","Haute-Garonne","Pechbonnieu","43.687082","1.463536","Sunny","38","29.6","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1368,"FocalRecording_ElMa_15VI2022_1368.wav","Elodie Massol","2022-06-15","14:46","Day","FR","Haute-Garonne","Launaguet","43.679790","1.466094","Sunny","38","41.7","ZoomH4n","MKE600","0","12","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1369,"FocalRecording_ElMa_15VI2022_1369.wav","Elodie Massol","2022-06-15","15:51","Day","FR","Haute-Garonne","Launaguet","43.681631","1.463776","Sunny","38","30.9","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1370,"FocalRecording_ElMa_15VI2022_1370.wav","Elodie Massol","2022-06-15","15:52","Day","FR","Haute-Garonne","Launaguet","43.681631","1.463776","Sunny","38","29.7","ZoomH4n","MKE600","0","16","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1371,"FocalRecording_ElMa_15VI2022_1371.wav","Elodie Massol","2022-06-15","15:59","Day","FR","Haute-Garonne","Launaguet","43.681631","1.463776","Sunny","38","30.1","ZoomH4n","MKE600","0","7","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1372,"FocalRecording_ElMa_15VI2022_1372.wav","Elodie Massol","2022-06-15","16:17","Day","FR","Haute-Garonne","Launaguet","43.681559","1.464002","Sunny","38","30.2","ZoomH4n","MKE600","0","31","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1373,"FocalRecording_ElMa_15VI2022_1373.wav","Elodie Massol","2022-06-15","16:22","Day","FR","Haute-Garonne","Launaguet","43.682499","1.462526","Sunny","38","38.2","ZoomH4n","MKE600","0","34","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1374,"FocalRecording_ElMa_05VII2022_1374.wav","Elodie Massol","2022-07-05","10:50","Day","FR","Ariège","Luzenac","42.796675","1.813576","Cloudy","21","18.2","ZoomH4n","MKE600","0","32","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1375,"FocalRecording_ElMa_29VI2022_1375.wav","Elodie Massol","2022-06-29","11:51","Day","FR","Gers","Auradé","43.571140","1.044904","Sunny","28","25.4","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Roeseliana roeselii"
1376,"FocalRecording_ElMa_29VI2022_1376.wav","Elodie Massol","2022-06-29","14:59","Day","FR","Haute-Garonne","Fonsorbes","43.521488","1.291094","Sunny","28","36.1","ZoomH4n","MKE600","0","30","44100","16","Mono","Partially annotated","Roeseliana roeselii, Euchorthippus elegantulus"
1377,"FocalRecording_ElMa_11VII2022_1377.wav","Elodie Massol","2022-07-11","13:38","Day","FR","Ariège","Moulis","42.950596","1.079474","Sunny","35","34.2","ZoomH4n","MKE600","0","6","96000","16","Mono","Partially annotated","Roeseliana roeselii"
1378,"FocalRecording_ElMa_11VII2022_1378.wav","Elodie Massol","2022-07-11","15:49","Day","FR","Ariège","Moulis","42.948886","1.076594","Sunny","36","33.7","ZoomH4n","MKE600","0","30","96000","16","Mono","Partially annotated","Roeseliana roeselii"
1379,"FocalRecording_ElMa_11VII2022_1379.wav","Elodie Massol","2022-07-11","16:03","Day","FR","Ariège","Moulis","42.948886","1.076594","Sunny","36","28.2","ZoomH4n","MKE600","0","32","96000","16","Mono","Partially annotated","Roeseliana roeselii"
1380,"FocalRecording_ElMa_20VII2023_1380.wav","Elodie Massol","2023-07-20","12:20","Day","FR","Ariège","Saint-Lary","42.885116","0.865945","Sunny","24","18","ZoomH4n","Default","0","20","96000","16","Mono","Partially annotated","Roeseliana roeselii"
1381,"FocalRecording_ElMa_20VII2023_1381.wav","Elodie Massol","2023-07-20","12:23","Day","FR","Ariège","Saint-Lary","42.885116","0.865945","Sunny","24","23","ZoomH4n","Default","0","7","96000","16","Mono","Exhaustively annotated","Roeseliana roeselii"
1382,"FocalRecording_ElMa_01VI2022_1382.wav","Elodie Massol","2022-06-01","16:55","Day","FR","Tarn","Técou","43.857724","1.912759","Sunny","33","","ZoomH4n","MKE600","0","40","44100","16","Mono","Partially annotated","Roeseliana roeselii"
